Textbox4,Textbox7,Fångstområde1,StationsNr1,DJUPSTRATUM,Störning1,Fiskedatum1,Ansträngning,Fångsttyp1,Artbestämning,Antal1,Vikt,Beräknad_vikt1,Antal_per_anstr1,Fisketid,Antal_Redskap,Lat_grader,Long_grader,Information
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2005-08-03,1,Provfiskad ,Braxen,4,,"1,157","4,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2005-08-03,1,Provfiskad ,Gärs,2,,"0,015","2,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2005-08-03,1,Provfiskad ,Mört,6,,"0,260","6,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2006-08-11,1,Provfiskad ,Abborre,43,,"1,456","43,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2006-08-11,1,Provfiskad ,Braxen,16,,"7,777","16,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2006-08-11,1,Provfiskad ,Gärs,3,,"0,036","3,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2006-08-11,1,Provfiskad ,Löja,6,,"0,128","6,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2006-08-11,1,Provfiskad ,Mört,46,,"2,043","46,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2007-08-03,1,Provfiskad ,Abborre,65,,"1,471","65,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2007-08-03,1,Provfiskad ,Braxen,7,,"2,083","7,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2007-08-03,1,Provfiskad ,Gärs,10,,"0,066","10,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2007-08-03,1,Provfiskad ,Löja,2,,"0,032","2,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2007-08-03,1,Provfiskad ,Mört,20,,"0,846","20,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2008-08-08,1,Provfiskad ,Abborre,12,,"1,466","12,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2008-08-08,1,Provfiskad ,Braxen,3,,"0,914","3,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2008-08-08,1,Provfiskad ,Mört,20,,"0,912","20,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2009-08-05,1,Provfiskad ,Abborre,25,,"1,157","25,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2009-08-05,1,Provfiskad ,Braxen,5,,"2,592","5,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2009-08-05,1,Provfiskad ,Mört,18,,"1,035","18,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2010-08-04,1,Provfiskad ,Abborre,12,"0,309","0,362","12,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2010-08-04,1,Provfiskad ,Braxen,8,"3,585","3,963","8,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2010-08-04,1,Provfiskad ,Gärs,1,"0,021","0,023","1,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2010-08-04,1,Provfiskad ,Mört,14,"0,714","0,803","14,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2011-08-10,1,Provfiskad ,Abborre,34,"1,847","2,213","34,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2011-08-10,1,Provfiskad ,Braxen,3,"1,671","1,705","3,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2011-08-10,1,Provfiskad ,Mört,42,"2,930","2,868","42,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2012-08-13,1,Provfiskad ,Abborre,24,"2,407","2,912","24,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2012-08-13,1,Provfiskad ,Braxen,5,"0,578","0,638","5,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2012-08-13,1,Provfiskad ,Gärs,1,"0,017","0,023","1,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2012-08-13,1,Provfiskad ,Mört,17,"0,994","1,099","17,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2013-07-30,1,Provfiskad ,Abborre,27,"1,543","1,916","27,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2013-07-30,1,Provfiskad ,Braxen,1,"0,383","0,420","1,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2013-07-30,1,Provfiskad ,Gärs,2,"0,042","0,060","2,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2013-07-30,1,Provfiskad ,Mört,6,"0,169","0,188","6,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2015-08-11,1,Provfiskad ,Abborre,9,"0,551","0,705","9,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2015-08-11,1,Provfiskad ,Braxen,15,"3,843","4,379","15,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2015-08-11,1,Provfiskad ,Gärs,2,"0,041","0,053","2,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2015-08-11,1,Provfiskad ,Mört,6,"0,649","0,689","6,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2016-08-04,1,Provfiskad ,Abborre,12,"0,520","0,641","12,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2016-08-04,1,Provfiskad ,Braxen,6,"0,710","0,772","6,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2016-08-04,1,Provfiskad ,Löja,1,"0,015","0,014","1,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2016-08-04,1,Provfiskad ,Mört,14,"0,850","0,971","14,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2017-08-01,1,Provfiskad ,Abborre,7,"0,374","0,455","7,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2017-08-01,1,Provfiskad ,Braxen,1,"0,172","0,200","1,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2017-08-01,1,Provfiskad ,Gärs,2,"0,033","0,042","2,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2017-08-01,1,Provfiskad ,Mört,5,"0,501","0,596","5,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2018-08-08,1,Provfiskad ,Abborre,22,"1,175","1,428","22,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2018-08-08,1,Provfiskad ,Braxen,19,"4,061","4,311","19,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2018-08-08,1,Provfiskad ,Gärs,10,"0,138","0,139","10,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2018-08-08,1,Provfiskad ,Löja,38,"0,751","0,781","38,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2018-08-08,1,Provfiskad ,Mört,40,"1,385","1,537","40,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2019-08-07,1,Provfiskad ,Abborre,74,"2,126","2,535","74,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2019-08-07,1,Provfiskad ,Braxen,20,"3,376","4,363","20,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2019-08-07,1,Provfiskad ,Löja,2,"0,047","0,049","2,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2019-08-07,1,Provfiskad ,Mört,21,"1,076","1,079","21,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2020-09-12,1,Provfiskad ,Abborre,16,"0,968","1,226","16,00",1,1,"65,82500","22,40167","2,9m"
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2020-09-12,1,Provfiskad ,Braxen,7,"1,358","1,519","7,00",1,1,"65,82500","22,40167","2,9m"
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2020-09-12,1,Provfiskad ,Mört,6,"0,497","0,610","6,00",1,1,"65,82500","22,40167","2,9m"
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2020-09-12,1,Provfiskad ,Siklöja,1,"0,029","0,025","1,00",1,1,"65,82500","22,40167","2,9m"
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2021-08-03,1,Provfiskad ,Abborre,30,"2,942","3,683","30,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2021-08-03,1,Provfiskad ,Braxen,6,"0,997","1,073","6,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2021-08-03,1,Provfiskad ,Löja,1,"0,016","0,018","1,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2021-08-03,1,Provfiskad ,Mört,6,"0,546","0,604","6,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2022-08-02,1,Provfiskad ,Abborre,27,"1,865","2,243","27,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2022-08-02,1,Provfiskad ,Braxen,7,"1,279","1,469","7,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2022-08-02,1,Provfiskad ,Gärs,2,"0,015","0,023","2,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2022-08-02,1,Provfiskad ,Mört,22,"1,374","1,547","22,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2023-08-02,1,Provfiskad ,Abborre,28,"1,501","1,843","28,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2023-08-02,1,Provfiskad ,Braxen,15,"2,927","3,221","15,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2023-08-02,1,Provfiskad ,Mört,10,"0,516","0,574","10,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2023-08-02,1,Provfiskad ,Siklöja,4,"0,057","0,062","4,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2024-08-06,1,Provfiskad ,Abborre,45,"3,533","4,052","45,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2024-08-06,1,Provfiskad ,Braxen,41,"7,342","7,715","41,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2024-08-06,1,Provfiskad ,Gärs,2,"0,020","0,030","2,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2024-08-06,1,Provfiskad ,Löja,1,"0,012","0,014","1,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,109,"0,1-3 m",NEJ,2024-08-06,1,Provfiskad ,Mört,21,"0,742","0,822","21,00",1,1,"65,82500","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Abborre,31,"0,897","1,047","31,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Braxen,19,"4,875","5,437","19,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Gärs,4,"0,035","0,040","4,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Löja,42,"0,693","0,692","42,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Mört,65,"1,771","1,812","65,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Strömming,1,"0,029","0,034","1,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2003-07-30,1,Provfiskad ,Abborre,42,,"1,641","42,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2003-07-30,1,Provfiskad ,Braxen,22,,"4,056","22,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2003-07-30,1,Provfiskad ,Gärs,6,,"0,051","6,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2003-07-30,1,Provfiskad ,Löja,2,,"0,035","2,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2003-07-30,1,Provfiskad ,Mört,91,,"2,279","91,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2004-07-28,1,Provfiskad ,Abborre,24,,"0,801","24,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2004-07-28,1,Provfiskad ,Braxen,9,,"0,785","9,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2004-07-28,1,Provfiskad ,Gärs,10,,"0,118","10,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2004-07-28,1,Provfiskad ,Löja,9,,"0,089","9,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2004-07-28,1,Provfiskad ,Mört,52,,"1,045","52,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2005-07-27,1,Provfiskad ,Abborre,33,,"0,991","33,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2005-07-27,1,Provfiskad ,Braxen,22,,"2,250","22,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2005-07-27,1,Provfiskad ,Gärs,10,,"0,156","10,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2005-07-27,1,Provfiskad ,Löja,5,,"0,101","5,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2005-07-27,1,Provfiskad ,Mört,30,,"1,064","30,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Abborre,69,,"1,571","69,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Braxen,37,,"5,926","37,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Gärs,5,,"0,044","5,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Löja,2,,"0,060","2,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Mört,72,,"2,740","72,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Strömming,1,,"0,015","1,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2007-08-01,1,Provfiskad ,Abborre,55,,"1,739","55,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2007-08-01,1,Provfiskad ,Braxen,8,,"1,973","8,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2007-08-01,1,Provfiskad ,Gärs,20,,"0,147","20,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2007-08-01,1,Provfiskad ,Löja,5,,"0,064","5,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2007-08-01,1,Provfiskad ,Mört,126,,"2,367","126,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Abborre,26,,"1,332","26,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Braxen,9,,"2,520","9,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Gärs,15,,"0,178","15,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Löja,8,,"0,166","8,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Mört,39,,"1,075","39,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Siklöja,3,,"0,069","3,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2009-08-06,1,Provfiskad ,Abborre,27,,"1,383","27,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2009-08-06,1,Provfiskad ,Braxen,39,,"8,428","39,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2009-08-06,1,Provfiskad ,Gärs,9,,"0,098","9,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2009-08-06,1,Provfiskad ,Löja,1,,"0,011","1,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2009-08-06,1,Provfiskad ,Mört,84,,"2,045","84,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2010-08-05,1,Provfiskad ,Abborre,33,"1,995","2,014","33,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2010-08-05,1,Provfiskad ,Braxen,15,"1,448","1,626","15,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2010-08-05,1,Provfiskad ,Gärs,20,"0,167","0,207","20,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2010-08-05,1,Provfiskad ,Mört,24,"0,895","1,018","24,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Abborre,80,"1,760","2,132","80,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Braxen,42,"3,345","3,569","42,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Gärs,14,"0,127","0,158","14,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Mört,46,"0,949","1,062","46,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2012-08-08,1,Provfiskad ,Abborre,23,"0,803","0,951","23,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2012-08-08,1,Provfiskad ,Braxen,36,"2,330","2,628","36,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2012-08-08,1,Provfiskad ,Gärs,12,"0,153","0,211","12,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2012-08-08,1,Provfiskad ,Löja,1,"0,011","0,014","1,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2012-08-08,1,Provfiskad ,Mört,29,"0,719","0,821","29,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2013-08-02,1,Provfiskad ,Abborre,15,"1,116","1,376","15,00",1,1,"65,86166","22,37333","48 BRAX vikt korrigerad från 0,031 till 0,346"
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2013-08-02,1,Provfiskad ,Braxen,9,"1,196","1,327","9,00",1,1,"65,86166","22,37333","48 BRAX vikt korrigerad från 0,031 till 0,346"
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2013-08-02,1,Provfiskad ,Gärs,3,"0,048","0,061","3,00",1,1,"65,86166","22,37333","48 BRAX vikt korrigerad från 0,031 till 0,346"
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2013-08-02,1,Provfiskad ,Löja,3,"0,039","0,046","3,00",1,1,"65,86166","22,37333","48 BRAX vikt korrigerad från 0,031 till 0,346"
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2013-08-02,1,Provfiskad ,Mört,35,"1,269","1,314","35,00",1,1,"65,86166","22,37333","48 BRAX vikt korrigerad från 0,031 till 0,346"
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Abborre,20,"0,568","0,715","20,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Braxen,10,"0,610","0,702","10,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Gärs,6,"0,081","0,108","6,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Löja,8,"0,143","0,140","8,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Mört,10,"0,285","0,312","10,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2016-08-09,1,Provfiskad ,Abborre,15,"1,597","1,542","15,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2016-08-09,1,Provfiskad ,Braxen,2,"0,046","0,053","2,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2016-08-09,1,Provfiskad ,Gärs,2,"0,025","0,028","2,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2016-08-09,1,Provfiskad ,Mört,18,"0,560","0,571","18,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2017-08-04,1,Provfiskad ,Abborre,209,"4,055","4,078","209,00",1,1,"65,86166","22,37333","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Abborre (maska 15): Angiven vikt 0,243kg; beräknad vikt 0,825kg  > Ändrad till beräknad vikt."
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2017-08-04,1,Provfiskad ,Braxen,20,"4,787","5,408","20,00",1,1,"65,86166","22,37333","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Abborre (maska 15): Angiven vikt 0,243kg; beräknad vikt 0,825kg  > Ändrad till beräknad vikt."
