"Date","Station","Mean_chla","Depth"
2003-06-04,"A13",1.15,10
2003-06-04,"A5",0.77,10
2003-06-30,"C14",0.81,10
2003-07-01,"B3",1.3825,15
2003-07-01,"C3",0.805,10
2003-07-02,"RA1",2.65,5
2003-07-02,"RA2",2.84,10
2003-07-02,"RA3",2.86,10
2003-07-03,"A13",2.25,10
2003-07-03,"A5",1.855,10
2003-07-29,"A13",1.6975,15
2003-07-29,"A5",1.7025,15
2003-07-30,"B7",1.555,10
2003-07-30,"C14",0.685,10
2003-07-30,"C3",1.155,10
2003-08-11,"C14",1.115,15
2003-08-11,"GA1",2.115,20
2003-08-12,"B3",1.15,10
2003-08-12,"C3",1.155,15
2003-08-13,"RA1",2.805,5
2003-08-13,"RA2",1.49,10
2003-08-13,"RA3",1.525,10
2003-08-14,"A13",1.3,10
2003-08-14,"A5",0.66,10
2003-09-08,"C14",1.94,10
2003-09-09,"B7",2.505,15
2003-09-09,"C3",1.65,10
2003-09-10,"RA1",3.79,5
2003-09-10,"RA2",1.815,10
2003-09-10,"RA3",1.535,10
2003-09-11,"A13",1.795,10
2003-09-11,"A5",1.635,10
2003-09-30,"B3",3.785,10
2003-10-13,"B7",3.025,10
2003-11-03,"C3",1.11,10
2003-11-03,"GA1",3.11,20
2003-11-05,"B3",2.11,10
2003-11-05,"C14",1.965,10
2003-11-06,"A13",0.66,15
2003-11-07,"RA1",3.695,5
2003-11-07,"RA2",2.35,10
2003-11-07,"RA3",1.81,10
2003-11-08,"A5",0.5,15
2003-11-21,"B7",1.375,10
2003-12-02,"A13",0.235,10
2003-12-02,"A5",0.35,10
2003-12-03,"B3",1.355,10
2003-12-03,"C14",1.085,10
2003-12-03,"C3",1.24,10
2004-01-22,"GA1",0.18,10
2004-01-23,"C14",0.16,10
2004-01-23,"C3",-0.015,10
2004-01-24,"B3",0.185,10
2004-02-09,"C3",0.25,10
2004-02-11,"C14",0.14,10
2004-02-13,"B7",0.1,10
2004-02-23,"A13",-0.045,10
2004-02-23,"A5",-0.01,10
2004-03-16,"B3",0.5,10
2004-03-22,"B7",1.93,10
2004-03-30,"A13",0.035,10
2004-03-30,"A5",-0.05,10
2004-04-05,"B3",5.24,10
2004-04-19,"C3",12.43,10
2004-04-20,"A13",0.32,10
2004-04-22,"B7",6.6925,15
2004-04-22,"GA1",5.45,10
2004-04-23,"C14",6.095,10
2004-05-05,"B3",4.395,10
2004-05-17,"GA1",1.54,10
2004-05-18,"C14",1.435,15
2004-05-19,"B7",1.4,10
2004-05-19,"C3",1.83,10
2004-05-20,"A13",1.6075,15
2004-05-21,"RA1",0.59,5
2004-05-21,"RA2",0.995,10
2004-05-21,"RA3",0.945,10
2004-05-22,"A5",1.515,10
2004-06-08,"A13",1.5525,15
2004-06-08,"A5",2.2925,15
2004-06-09,"RA1",1.79,5
2004-06-09,"RA2",1.425,10
2004-06-09,"RA3",1.41,10
2004-06-10,"B3",1.37,10
2004-06-10,"GA1",1.62,10
2004-06-11,"C14",0.81,10
2004-06-11,"C3",1.145,10
2004-06-30,"A5",1.57,10
2004-07-26,"C14",1.48,10
2004-07-26,"C3",1.425,10
2004-07-27,"B7",2.545,10
2004-07-28,"RA1",2.5,5
2004-07-28,"RA2",1.67,10
2004-07-28,"RA3",1.81,10
2004-07-29,"A13",1.565,10
2004-07-29,"A5",1.19,10
2004-08-16,"B3",0.66,15
2004-09-06,"C14",1.595,15
2004-09-07,"B7",0.915,10
2004-09-07,"C3",1.9275,15
2004-09-07,"GA1",2.535,10
2004-09-08,"A13",1.355,10
2004-09-09,"A5",1.35,10
2004-09-09,"RA1",1.92,5
2004-09-09,"RA2",2.16,10
2004-09-09,"RA3",1.465,10
2004-09-21,"B3",5.995,10
2004-10-11,"B7",2.265,10
2004-11-01,"C14",1.455,10
2004-11-01,"GA1",2.81,10
2004-11-02,"B3",1.16,10
2004-11-02,"C3",2.135,10
2004-11-03,"RA1",1.295,5
2004-11-03,"RA2",1.225,10
2004-11-03,"RA3",1.17,10
2004-11-04,"A13",0.9475,15
2004-11-04,"A5",0.8475,15
2004-12-01,"B7",0.905,10
2005-01-18,"A13",-0.11,10
2005-01-18,"A5",-0.04,10
2005-01-19,"B3",0.285,10
2005-02-16,"A13",-0.105,10
2005-02-16,"A5",-0.07,10
2005-02-17,"B3",0.205,10
2005-02-17,"C3",0.19,10
2005-02-18,"C14",0.125,10
2005-03-10,"B7",0.27,10
2005-03-21,"C3",0.57,10
2005-03-21,"GA1",0.875,10
2005-03-22,"C14",2.12,10
2005-04-14,"B7",7.21,10
2005-04-18,"C14",3.98,10
2005-04-18,"GA1",5.33,10
2005-04-19,"B3",6.32,10
2005-04-19,"C3",4.67,10
2005-04-20,"A13",0.575,10
2005-05-02,"B3",4.63,10
2005-05-10,"A5",0.89,10
2005-05-11,"B7",3.91,10
2005-05-23,"C3",1.615,10
2005-05-23,"GA1",2.215,10
2005-05-24,"B3",2.79,10
2005-05-24,"C14",1.84,10
2005-05-25,"RA1",0.605,5
2005-05-25,"RA2",1.19,10
2005-05-25,"RA3",0.88,10
2005-05-26,"A13",2.175,10
2005-06-13,"C14",2.245,10
2005-06-13,"GA1",3.74,10
2005-06-14,"B7",2.155,10
2005-06-14,"C3",2.495,10
2005-06-15,"RA1",2.925,5
2005-06-15,"RA2",2.25,10
2005-06-15,"RA3",1.975,10
2005-06-16,"A13",2.13,10
2005-06-16,"A5",2.205,10
2005-08-01,"C14",2.965,10
2005-08-02,"B3",1.925,10
2005-08-02,"C3",3.635,10
2005-08-03,"RA1",2.805,5
2005-08-03,"RA2",1.625,10
2005-08-03,"RA3",1.17,10
2005-08-04,"A13",1.605,10
2005-08-04,"A5",0.77,10
2005-08-16,"B7",1.195,10
2005-09-12,"C14",2.105,10
2005-09-12,"GA1",1.825,10
2005-09-13,"B3",2.53,10
2005-09-13,"C3",1.505,10
2005-09-14,"A5",1.04,10
2005-09-14,"RA1",3.07,5
2005-09-14,"RA2",1.675,10
2005-09-14,"RA3",1.41,10
2005-09-15,"A13",1.565,10
2005-10-03,"B7",3.23,10
2005-10-20,"B3",1.98,10
2005-11-07,"GA1",2.405,10
2005-11-08,"B7",1.4,10
2005-11-08,"C14",2.015,10
2005-11-08,"C3",1.31,10
2005-11-09,"RA1",1.78,5
2005-11-09,"RA2",2.16,10
2005-11-09,"RA3",1.665,10
2005-12-02,"A13",0.275,10
2005-12-03,"A5",0.315,10
2006-01-23,"C14",0.195,10
2006-01-23,"C3",0.16,10
2006-01-24,"A5",0.04,10
2006-02-20,"C14",0.72,10
2006-02-20,"C3",0.41,10
2006-02-21,"GA1",0.355,10
2006-02-24,"B7",0.86,10
2006-03-02,"B3",0.29,10
2006-03-10,"B3",0.62,10
2006-03-14,"B7",0.9,10
2006-03-17,"A13",0.34,10
2006-03-17,"A5",0.175,10
2006-04-03,"B3",2.85,10
2006-04-24,"C14",6.805,10
2006-04-24,"GA1",3.255,10
2006-04-25,"C3",6.705,10
2006-04-26,"B7",5.72,10
2006-04-27,"A1",1.435,10
2006-05-09,"B3",4.635,10
2006-05-22,"C14",4.42,10
2006-05-23,"B7",3.095,10
2006-05-23,"C3",4.32,10
2006-05-24,"RA1",1.97,5
2006-05-24,"RA2",1.715,10
2006-05-24,"RA3",1.64,10
2006-05-25,"A13",1.215,10
2006-05-25,"A5",2.62,10
2006-06-05,"C14",1.735,10
2006-06-05,"GA1",2.625,10
2006-06-06,"B3",2.475,10
2006-06-06,"C3",2.3,10
2006-06-07,"RA1",2.335,5
2006-06-07,"RA2",2.365,10
2006-06-07,"RA3",3.505,10
2006-06-08,"A13",2.455,10
2006-06-08,"A5",3.165,10
2006-06-16,"B7",2.435,10
2006-06-26,"C14",1.865,10
2006-06-27,"B3",3.005,10
2006-06-27,"C3",1.305,10
2006-06-28,"A13",3.38,10
2006-06-28,"A5",3.845,10
2006-07-19,"C3",1.335,10
2006-07-31,"C14",1.815,10
2006-07-31,"GA1",2.005,10
2006-08-01,"B7",1.675,10
2006-08-01,"C3",1.045,10
2006-08-02,"RA1",1.875,5
2006-08-02,"RA2",1.435,10
2006-08-02,"RA3",1.4,10
2006-08-03,"A13",1.315,10
2006-08-03,"A5",0.775,10
2006-08-15,"B3",1.375,10
2006-08-15,"C3",1.355,10
2006-09-02,"GA1",2.21,10
2006-09-03,"C14",1.235,10
2006-09-03,"C3",1.395,10
2006-09-05,"A13",1.36,10
2006-09-05,"B7",2.005,10
2006-09-06,"A5",2.685,10
2006-09-06,"SE1",1.605,10
2006-09-06,"SE2",2.49,10
2006-09-06,"SK1",4.875,10
2006-09-06,"SK2",4.01,10
2006-09-06,"TR1",3.415,10
2006-09-06,"TR2",3.855,10
2006-09-07,"GU1",2.66,10
2006-09-07,"RA1",2.2,5
2006-09-07,"RA2",1.275,10
2006-09-07,"RA3",1.04,10
2006-09-07,"RA4",2.87,10
2006-09-08,"BA1",0.985,10
2006-09-08,"BA2",1.11,10
2006-09-08,"HF1",1.375,10
2006-09-08,"HF2",1.305,10
2006-09-09,"BJ1",2.155,10
2006-09-09,"BJ2",2.39,10
2006-09-09,"VS1",2.325,10
2006-09-09,"VS2",1.75,10
2006-10-02,"B3",2.215,10
2006-10-18,"B7",0.47,10
2006-11-06,"C14",1.295,10
2006-11-06,"GA1",1.875,10
2006-11-07,"B3",1.05,10
2006-11-07,"C3",2.145,10
2006-11-08,"RA2",2.525,10
2006-11-08,"RA3",2.525,10
2006-11-09,"A13",0.89,10
2006-11-09,"A5",0.83,10
2006-11-28,"RA1",0.855,5
2006-12-04,"C14",1.085,10
2006-12-05,"B7",0.71,10
2006-12-05,"C3",0.85,10
2006-12-06,"A13",0.535,10
2006-12-06,"A5",0.555,10
2007-01-15,"C14",0.335,10
2007-01-15,"C3",0.28,10
2007-01-16,"B7",0.48,10
2007-01-16,"GA1",0.29,10
2007-01-31,"A13",0.215,10
2007-01-31,"A5",0.2,10
2007-02-12,"C14",0.35,10
2007-02-13,"C3",0.375,10
2007-02-21,"B3",0.525,10
2007-03-01,"B7",0.405,10
2007-03-06,"B3",0.29,10
2007-03-09,"A13",0.32,10
2007-03-09,"A5",0.295,10
2007-03-12,"RA1",0.02,5
2007-03-12,"RA2",0.1,10
2007-03-12,"RA3",0.1,10
2007-03-23,"B7",0.92,10
2007-03-26,"C3",1.27,10
2007-03-27,"C14",1.75,10
2007-04-23,"C14",7.62,10
2007-04-23,"GA1",7.775,10
2007-04-24,"B3",6.575,10
2007-04-24,"C3",8.355,10
2007-04-25,"A13",0.925,10
2007-04-25,"A5",2.045,10
2007-05-10,"B7",5.46,10
2007-05-21,"C14",2.78,10
2007-05-21,"C3",2.83,10
2007-05-22,"B3",5.6,10
2007-05-23,"RA1",0.795,5
2007-05-23,"RA2",0.97,10
2007-05-23,"RA3",1.64,10
2007-05-24,"A13",2.425,10
2007-05-24,"A5",2.425,10
2007-06-04,"C14",1.13,10
2007-06-04,"GA1",1.51,10
2007-06-05,"B7",1.615,10
2007-06-05,"C3",1.39,10
2007-06-06,"RA1",1.365,5
2007-06-06,"RA2",1.645,10
2007-06-06,"RA3",1.22,10
2007-06-07,"A13",2.205,10
2007-06-07,"A5",1.74,10
2007-06-19,"B3",1.77,10
2007-06-25,"C14",0.725,10
2007-06-25,"C3",0.89,10
2007-06-26,"B7",1.675,10
2007-06-27,"A13",3.085,10
2007-06-27,"A5",5.745,10
2007-07-30,"C14",1.385,10
2007-07-30,"C3",1.195,10
2007-07-31,"B3",1.76,10
2007-07-31,"GA1",1.535,10
2007-08-01,"RA1",2.27,5
2007-08-01,"RA2",0.79,10
2007-08-01,"RA3",0.88,10
2007-08-02,"A13",1.49,10
2007-08-02,"A5",0.725,10
2007-08-13,"B7",2.185,10
2007-09-24,"C14",1.785,10
2007-09-24,"C3",1.555,10
2007-09-25,"B3",3.055,10
2007-09-25,"GA1",2.27,10
2007-09-26,"A13",1.24,10
2007-09-26,"RA1",3.075,5
2007-09-26,"RA2",2.24,10
2007-09-26,"RA3",1.37,10
2007-09-27,"A5",1.445,10
2007-10-08,"GA1",5.22,10
2007-10-09,"B7",3.3,10
2007-10-10,"RA2",2.215,10
2007-10-23,"B3",2.785,10
2007-11-05,"GA1",2.4,10
2007-11-06,"B7",2.26,10
2007-11-06,"C14",1.5,10
2007-11-06,"C3",1.245,10
2007-11-07,"RA1",1.78,5
2007-11-07,"RA2",2.51,10
2007-11-07,"RA3",2.135,10
2007-11-08,"A13",0.92,10
2007-11-08,"A5",1.06,10
2007-12-03,"C14",0.61,10
2007-12-03,"GA1",0.84,10
2007-12-04,"B3",1.15,10
2007-12-04,"C3",0.92,10
2007-12-05,"A5",0.48,10
2007-12-05,"RA2",0.79,10
2007-12-18,"A13",0.365,10
2008-01-14,"C14",0.605,10
2008-01-14,"C3",0.715,10
2008-01-15,"B3",0.475,10
2008-01-15,"GA1",0.535,10
2008-01-29,"A13",0.185,10
2008-01-30,"A5",0.215,10
2008-02-11,"C14",0.52,10
2008-02-11,"GA1",0.52,10
2008-02-12,"B7",0.375,10
2008-02-12,"C3",0.515,10
2008-02-12,"RA2",0.09,10
2008-02-26,"A13",0.205,10
2008-02-26,"A5",0.2,10
2008-02-27,"B3",0.53,10
2008-03-06,"B7",1.07,10
2008-03-12,"RA1",-0.115,5
2008-03-12,"RA2",-0.015,10
2008-03-25,"C14",0.82,10
2008-03-25,"C3",1.51,10
2008-03-26,"B3",3.58,10
2008-04-21,"C14",7.725,10
2008-04-21,"GA1",8.155,10
2008-04-22,"B7",8.39,10
2008-04-22,"C3",9.115,10
2008-04-23,"A5",0.495,10
2008-04-23,"RA2",0.23,10
2008-04-24,"A13",1.38,10
2008-05-06,"B3",6.36,10
2008-05-19,"C14",6.05,10
2008-05-19,"GA1",4.6,10
2008-05-20,"B7",5.37,10
2008-05-20,"C3",5.295,10
2008-05-21,"RA1",0.34,5
2008-05-21,"RA2",0.615,10
2008-05-22,"A13",2.215,10
2008-05-22,"A5",2.79,10
2008-05-29,"B3",3.945,10
2008-06-09,"C14",1.755,10
2008-06-09,"GA1",2.76,10
2008-06-10,"B7",2.525,10
2008-06-10,"C3",1.68,10
2008-06-11,"RA1",2.9,5
2008-06-11,"RA2",2.755,10
2008-06-12,"A13",2.19,10
2008-06-12,"A5",2.17,10
2008-06-17,"B3",2.225,10
2008-06-23,"C14",1.385,10
2008-06-23,"C3",1.355,10
2008-06-24,"B7",2.275,10
2008-06-24,"GA1",2.44,10
2008-06-25,"A5",2.555,10
2008-06-25,"RA2",3.1,10
2008-06-26,"A13",2.295,10
2008-07-28,"C14",2.52,10
2008-07-28,"C3",2.26,10
2008-07-29,"B3",2.035,10
2008-07-29,"GA1",3.015,10
2008-07-30,"RA1",2.465,5
2008-07-30,"RA2",1.635,10
2008-07-31,"A13",1.285,10
2008-07-31,"A5",0.935,10
2008-08-13,"B7",2.53,10
2008-08-25,"C14",1.955,10
2008-08-25,"GA1",2.6,10
2008-08-26,"B3",4.76,10
2008-08-26,"C3",2.295,10
2008-08-27,"A5",1.17,10
2008-08-27,"RA1",2.095,5
2008-08-27,"RA2",1.41,10
2008-08-28,"A13",1.86,10
2008-10-07,"B7",2.865,10
2008-10-20,"C14",1.885,10
2008-10-21,"C3",2.855,10
2008-10-21,"GA1",2.715,10
2008-11-04,"A13",1.145,10
2008-11-04,"B3",2.085,10
2008-11-05,"A5",1.14,10
2008-11-05,"RA1",1.885,5
2008-11-05,"RA2",2.075,10
2008-12-01,"C14",1.16,10
2008-12-01,"GA1",1.205,10
2008-12-02,"B7",0.75,10
2008-12-02,"C3",1.135,10
2008-12-03,"A13",0.5,10
2008-12-03,"A5",0.46,10
2008-12-03,"RA2",1.11,10
2009-01-12,"C14",0.54,10
2009-01-12,"C3",0.405,10
2009-01-13,"B7",0.6,10
2009-01-13,"GA1",0.33,10
2009-01-14,"A13",0.25,10
2009-01-14,"A5",0.535,10
2009-01-14,"RA2",0.35,10
2009-02-09,"C11",0.39,10
2009-02-10,"B3",0.295,10
2009-02-10,"C14",0.225,10
2009-02-10,"C3",0.22,10
2009-02-10,"GA1",0.465,10
2009-02-25,"B7",1.3,10
2009-03-10,"B3",0.91,10
2009-03-17,"RA1",0.1,5
2009-03-17,"RA2",0.11,10
2009-03-18,"A13",0.16,10
2009-03-18,"A5",0.195,10
2009-03-23,"C11",1.29,10
2009-03-23,"C14",0.84,10
2009-03-24,"B7",0.805,10
2009-03-24,"C3",1.06,10
2009-04-07,"B3",5.74,10
2009-04-20,"C11",10.69,10
2009-04-20,"C14",7.53,10
2009-04-21,"C3",10.955,10
2009-04-21,"GA1",8.205,10
2009-04-22,"A13",0.325,10
2009-04-22,"A5",0.18,10
2009-04-23,"B7",6.135,10
2009-04-30,"RA2",0.31,10
2009-05-07,"B3",4.775,10
2009-05-18,"C11",1.77,10
2009-05-18,"C14",3.09,10
2009-05-19,"B7",2.925,10
2009-05-19,"C3",5.36,10
2009-05-19,"GA1",2.505,10
2009-05-20,"RA1",0.81,5
2009-05-20,"RA2",0.935,10
2009-05-21,"A13",1.505,10
2009-05-21,"A5",2.24,10
2009-05-27,"B3",3.045,10
2009-06-08,"C11",2.055,10
2009-06-08,"C14",1.51,10
2009-06-09,"B7",2.465,10
2009-06-09,"C3",1.84,10
2009-06-09,"GA1",2.08,10
2009-06-10,"A5",3.07,10
2009-06-10,"RA1",2.62,5
2009-06-10,"RA2",1.38,10
2009-06-11,"A13",2.55,10
2009-06-17,"B3",2.705,10
2009-06-22,"C11",1.485,10
2009-06-22,"C14",1.245,10
2009-06-23,"B7",2.33,10
2009-06-23,"C3",1.415,10
2009-06-23,"GA1",2.265,10
2009-06-24,"A5",2.84,10
2009-06-24,"RA2",2.165,10
2009-06-25,"A13",2.315,10
2009-07-27,"C11",2.86,10
2009-07-27,"C14",1.96,10
2009-07-28,"B3",1.395,10
2009-07-28,"C3",2.12,10
2009-07-28,"GA1",5.57,10
2009-07-29,"A5",1.38,10
2009-07-29,"RA1",2.095,5
2009-07-29,"RA2",1.295,10
2009-07-30,"A13",1.605,10
2009-08-14,"B7",2.36,10
2009-08-24,"C11",2.68,10
2009-08-24,"C14",2.305,10
2009-08-25,"B3",3.305,10
2009-08-25,"C3",2.425,10
2009-08-25,"GA1",2.215,10
2009-08-26,"A5",1.83,10
2009-08-26,"RA1",3.01,5
2009-08-26,"RA2",1.425,10
2009-08-27,"A13",2.18,10
2009-09-14,"B7",2.09,10
2009-09-30,"B3",1.86,10
2009-10-19,"C11",2.5,10
2009-10-19,"C14",2.66,10
2009-10-20,"B7",6.865,10
2009-10-20,"C3",2.87,10
2009-10-20,"GA1",3.24,10
2009-10-21,"A5",1.62,10
2009-10-21,"RA1",2.905,5
2009-10-21,"RA2",2.525,10
2009-10-22,"A13",1.445,10
2009-11-30,"C11",0.86,10
2009-11-30,"C14",1.065,10
2009-12-01,"B3",0.95,10
2009-12-01,"C3",1.41,10
2009-12-01,"GA1",1.405,10
2009-12-02,"A5",0.765,10
2009-12-02,"RA2",1.625,10
2009-12-03,"A13",0.59,10
2010-01-19,"B3",0.305,10
2010-01-19,"C14",0.52,10
2010-01-20,"C3",0.47,10
2010-01-20,"GA1",0.305,10
2010-01-29,"RA2",0.325,10
2010-02-16,"GA1",0.345,10
2010-02-25,"B7",0.41,10
2010-03-02,"B3",0.27,10
2010-03-05,"A13",0.13,10
2010-03-05,"A5",0.11,10
2010-03-11,"RA1",0.02,5
2010-03-11,"RA2",0.06,10
2010-03-12,"B7",0.12,10
2010-03-22,"B3",0.075,10
2010-03-23,"A13",0.17,10
2010-03-23,"A5",0.145,5
2010-03-29,"C14",1.005,10
2010-03-29,"C3",0.74,10
2010-04-08,"B7",0.14,10
2010-04-13,"RA2",0.025,10
2010-04-26,"C14",5.495,10
2010-04-26,"C3",7.165,10
2010-04-27,"B3",2.605,10
2010-04-27,"GA1",5.665,10
2010-04-28,"A13",0.835,10
2010-05-04,"B7",4.61,10
2010-05-05,"A5",2.18,10
2010-05-17,"C14",2.745,10
2010-05-17,"GA1",4.525,10
2010-05-18,"B3",7.45,10
2010-05-18,"C3",4.41,10
2010-05-19,"A5",2.11,10
2010-05-19,"RA1",0.915,5
2010-05-19,"RA2",1.655,10
2010-05-20,"A13",1.57,10
2010-05-25,"B7",3.16,10
2010-06-07,"C14",1.77,10
2010-06-07,"GA1",4.345,10
2010-06-08,"C3",1.445,10
2010-06-09,"A13",1.715,10
2010-06-09,"A5",1.9,10
2010-06-09,"RA1",2.725,5
2010-06-09,"RA2",1.29,10
2010-06-10,"B3",2.635,10
2010-06-16,"B7",3.43,10
2010-06-28,"C14",1.05,10
2010-06-28,"GA1",2.025,10
2010-06-29,"B3",4.65,10
2010-06-29,"C3",3.605,10
2010-06-30,"A5",1.755,10
2010-06-30,"RA2",1.68,10
2010-07-01,"A13",4.745,10
2010-08-02,"C14",2.325,10
2010-08-02,"GA1",2.65,10
2010-08-03,"B7",2.585,10
2010-08-03,"C3",1.735,10
2010-08-04,"A5",1.175,10
2010-08-04,"RA1",4.325,5
2010-08-04,"RA2",2.43,10
2010-08-05,"A13",1.51,10
2010-08-19,"B3",2.635,10
2010-08-30,"C14",1.18,10
2010-08-30,"GA1",4.86,10
2010-08-31,"B7",2.715,10
2010-08-31,"C3",2.49,10
2010-09-01,"A5",2.185,10
2010-09-01,"RA1",3.405,5
2010-09-01,"RA2",2.35,10
2010-09-02,"A13",1.855,10
2010-09-22,"B3",3.055,10
2010-10-05,"B7",3.785,10
2010-10-25,"C14",2.6,10
2010-10-25,"C3",3.02,10
2010-10-25,"GA1",2.365,10
2010-10-26,"A13",1.385,10
2010-10-26,"B3",0.965,10
2010-10-27,"A5",1.565,10
2010-10-27,"RA1",2.745,5
2010-10-27,"RA2",3.33,10
2010-12-06,"C14",1.24,10
2010-12-06,"GA1",1.42,10
2010-12-07,"B7",0.92,10
2010-12-07,"C3",1.035,10
2010-12-08,"A5",0.515,10
2010-12-08,"RA2",1.225,10
2010-12-09,"A13",0.465,10
2011-01-17,"GA1",0.3,10
2011-01-18,"C14",0.43,10
2011-01-19,"C3",0.425,10
2011-01-20,"RA2",0.255,10
2011-01-21,"B7",0.3,10
2011-02-23,"B3",2.575,10
2011-02-28,"GA1",0.275,10
2011-03-10,"B7",0.335,10
2011-03-15,"A13",0.28,10
2011-03-15,"A5",0.185,10
2011-03-21,"B3",1.42,10
2011-03-29,"C14",0.795,10
2011-03-29,"C3",1.055,10
2011-03-31,"B7",0.74,10
2011-03-31,"RA1",0.36,5
2011-03-31,"RA2",0.195,10
2011-04-11,"B3",0.38,10
2011-04-25,"C14",8.415,10
2011-04-25,"GA1",6.205,10
2011-04-26,"B7",3.66,10
2011-04-26,"C3",6.71,10
2011-04-27,"A999",3.1,10
2011-04-27,"RA2",0.435,10
2011-04-28,"A13",1.63,10
2011-05-11,"B3",3.47,10
2011-05-16,"C14",1.895,10
2011-05-16,"GA1",4.11,10
2011-05-17,"B7",2.695,10
2011-05-17,"C3",2.7,10
2011-05-18,"A5",2.355,10
2011-05-18,"RA1",1.825,5
2011-05-18,"RA2",1.485,10
2011-05-19,"A13",2.645,10
2011-05-25,"B3",1.825,10
2011-06-06,"C14",1.155,10
2011-06-06,"GA1",1.98,10
2011-06-07,"B7",1.765,10
2011-06-07,"C3",0.97,10
2011-06-08,"A5",2.895,10
2011-06-08,"RA1",5.195,5
2011-06-08,"RA2",1.725,10
2011-06-09,"A13",7.03,10
2011-06-14,"B3",2.275,10
2011-07-04,"C14",1.46,10
2011-07-04,"C3",1.255,10
2011-07-04,"SHK5",1.6925,5.5
2011-07-04,"SId5",3.13,5.5
2011-07-04,"SId6",2.58,2
2011-07-04,"SSU5",2.115,5.5
2011-07-04,"SSU6",2.7975,4.5
2011-07-04,"SSk5",1.88,8
2011-07-04,"SSk6",2.535,10
2011-07-04,"SSt5",2.07,5.5
2011-07-04,"SSt6",2.1825,5.5
2011-07-05,"B7",1.735,10
2011-07-05,"GA1",1.94,10
2011-07-05,"SBa5",1.98,5.5
2011-07-05,"SBa6",1.71,5.5
2011-07-05,"SDo5",2.54,5.5
2011-07-05,"SDo6",2.155,5.5
2011-07-05,"SGe5",2.08,5.5
2011-07-05,"SGe6",2.15,5.5
2011-07-05,"SHK6",1.7775,5.5
2011-07-05,"SHo5",2.94,5.5
2011-07-05,"SHo6",3.09,5.5
2011-07-05,"SNB5",1.5,5.5
2011-07-05,"SNB6",1.55,5.5
2011-07-05,"SNa5",2.3325,5.5
2011-07-05,"SNa6",2.265,5.5
2011-07-05,"SNf5",2.1425,5
2011-07-05,"SNf6",2.16666666666667,4
2011-07-05,"SNo5",1.8575,5.5
2011-07-05,"SNo6",1.245,5.5
2011-07-06,"A5",1.405,10
2011-07-06,"RA2",2.25,10
2011-07-06,"SDv3",3.165,2
2011-07-06,"SFj5",2.0075,5.5
2011-07-06,"SFj6",2.155,5.5
2011-07-06,"SOS3",2.615,2
2011-07-06,"SOf1",1.76,10
2011-07-06,"SVS3",2.515,3
2011-07-07,"A13",1.815,10
2011-07-07,"SDj3",1.71,2
2011-07-07,"SGu1",2.46,8
2011-07-07,"SLi1",2.82,1
2011-07-07,"SLj3",2.85,2
2011-07-07,"SMe3",6.015,2
2011-07-07,"SOl5",12.715,2
2011-07-07,"SOl6",3.645,2
2011-07-07,"SPa3",2.31,5
2011-07-18,"SId7",2.56,3
2011-07-18,"SId8",3.3575,4
2011-07-18,"SNB7",1.965,5.5
2011-07-18,"SSU7",2.48,5.5
2011-07-18,"SSU8",2.6625,5.5
2011-07-18,"SSk7",2.255,10
2011-07-18,"SSk8",2.955,10
2011-07-18,"SSt7",2.64,5.5
2011-07-18,"SSt8",2.04,5.5
2011-07-19,"SDo7",2.47,5.5
2011-07-19,"SDo8",2.315,3.5
2011-07-19,"SGe7",10.505,2.5
2011-07-19,"SGe8",2.16,5.5
2011-07-19,"SHK7",2.235,5.5
2011-07-19,"SHK8",2.05,5.5
2011-07-19,"SNo7",1.5775,5.5
2011-07-19,"SNo8",2.0575,5.5
2011-07-20,"SBa7",2.3775,5.5
2011-07-20,"SBa8",2.625,5.5
2011-07-20,"SMe4",6.375,2
2011-07-20,"SNB8",1.8725,5.5
2011-07-20,"SNa7",1.975,5.5
2011-07-20,"SNa8",2.0375,5.5
2011-07-20,"SNf7",1.6625,5.5
2011-07-20,"SNf8",1.62,5.5
2011-07-21,"SDj4",2.85,3
2011-07-21,"SDv4",3.545,3
2011-07-21,"SFj7",2.27,5.5
2011-07-21,"SFj8",2.3975,5.5
2011-07-21,"SGu1",2.37,8
2011-07-21,"SHo7",1.5425,5.5
2011-07-21,"SHo8",1.845,5.5
2011-07-21,"SLi1",4.24,1
2011-07-21,"SLj4",2.725,2
2011-07-21,"SOS4",7.805,7
2011-07-21,"SOf1",2.07,10
2011-07-21,"SPa4",2.86,5
2011-07-21,"SVS4",2.72,3
2011-07-22,"SOl7",6.375,4
2011-07-22,"SOl8",7.425,3
2011-08-01,"C14",2.16,10
2011-08-01,"C3",2.03,10
2011-08-01,"SBa10",1.6775,5.5
2011-08-01,"SBa9",1.9225,4.5
2011-08-01,"SId10",3.145,5.5
2011-08-01,"SId9",3.635,4.5
2011-08-01,"SSU10",2.8875,5.5
2011-08-01,"SSU9",2.915,4
2011-08-01,"SSk10",2.51,10
2011-08-01,"SSk9",2.92,10
2011-08-01,"SSt10",3.1875,5.5
2011-08-01,"SSt9",4.015,5.5
2011-08-02,"B3",1.285,10
2011-08-02,"GA1",2.01,10
2011-08-02,"SDo10",2.7325,5.5
2011-08-02,"SDo9",2.895,5.5
2011-08-02,"SGe10",2.4925,5.5
2011-08-02,"SGe9",1.655,1.5
2011-08-02,"SHK10",1.37,5.5
2011-08-02,"SHK9",1.355,5.5
